ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Abelmoschus esculentus,Magnoliopsida:Dilleniidae:Malvales:Malvaceae,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, dâu bap, Eibisch, frutto d‚ibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgombó, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",herb,erect,annual,vegetables,20,30,12,35,4.5,8.7,clear skies,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Abelmoschus manihot,Magnoliopsida:Dilleniidae:Malvales:Malvaceae,"neka (Simbo), bele (Fiji), pele (Tonga, Tuvalu), aibika, island cabbage, baera, bush spinach, peli, slippery cabbage (Solomon Is.), bush cabbage, slipery kabis",shrub,erect,"annual, perennial","vegetables, ornamentals/turf, medicinals & aromatic",22,30,16,36,5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Abelmoschus moschatus,Magnoliopsida:Dilleniidae:Malvales:Malvaceae,"abelmosk, musk mallow, mushkdan, muskdana, kasturi bhendi, gukhia korai, kasturi bhenda, kattukasturi, varttilai kasturi, lalkasturika, musk okra, ambrette, abelmosco, ambreta, rosa almiscarada, quiabo cheiroso, kasturi, gombo musqué, ketmie musquée, graine de musc, kamang, kaŒmang, karereon, karereon nikapwerik nik, kareron, likonokon, gongul, metei, mety, methey, hathongethong, kamwayang, nikapwerik, setmwechin, sotumo, wakiwaki, wakewake, wakeke, vakeke, aukiki, oŒeŒe, fou ingo, fau ingo, Œaute toga, fau tagaloa, fua samasama, loa, fauŒingo, tropical jewel-hibiscus","herb, sub-shrub",prostrate/procumbent/semi-erect,Life_cycle,"ornamentals/turf, medicinals & aromatic",20,30,10,35,5,8,cloudy skies,very bright,light shade,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, organic","medium, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Acacia auriculiformis,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Papuan wattle, auri, ear leaf acacia, tuhkehn pwelmwahu (Pohnpei), black wattle, ear pod wattle, wattle, earleaf acacia",tree,erect,perennial,forest/wood,24,32,10,40,3,9.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia farnesiana,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",tree,erect,perennial,"materials, ornamentals/turf, medicinals & aromatic, environmental",20,32,7,42,4.3,8,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),high (>10 dS/m)),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Acacia holosericea,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Strap wattle, Candelabra wattle","shrub, tree",erect,perennial,"ornamentals/turf, forest/wood, environmental",24,32,12,45,4.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Acacia mellifera,Leguminosae,Kitr,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Adenanthera pavonina,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Acacia Coral, adenantero, Agati, Agati Petite Feuille, Arbreglise, Barbados coralwood, Barbados pride, bead tree, Bois Noir de Bourbon, Bois Noir la Graine, Bois Noir Rouge, Bois Noir, caralillo, caralín, carolina, chan‚trèi, circassian bean, circassian seed, Corail Vegetale, Coral Wood, coral, Coralitos, coralitos peonía, crab's eyes, Curly Bean, Deleite, Delicia, Dilmawi, église, Extranjera, flower-fence, Graine-r‚glisse, Graines Rouges, Jumbi Bead, L‚glise, jumbie bead, kitoke laut, Lagati, lam, legliz, Lera, lopa, ma clam ta cheng, ma clam ton, ma hok daeng, mai-chek, malatinglin, mangelim, olho de pavao, Paina, peacock flower-fence, peronía, peronías, Pitipitio, Pomea, Popoa, R‚glisse, raktakambal, Red Bead Tree, Red Sandalwood Tree, Red Sandalwood, reglisse, saga telik, saga tumpul, saga, sandal bead tree, segawe sabrang, suga, temo-carolina, tento carolina, Vaivai Ni Vavalagired, sandalwood tree, zumbic tree",tree,erect,perennial,"forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",22,28,12,36,4.5,7.5,cloudy skies,clear skies,light shade,very bright,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Aeschynomene americana,Magnoliopsida:Rosidae:Fabales:Leguminosae,"American joint vetch, bastard sensitive plant",shrub,erect,"annual, perennial",forage/pasture,22,30,7,35,4,8,clear skies,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Agathis australis,Pinopsida:Araucariaceae,New Zealand kauri,tree,erect,perennial,forest/wood,14,24,5,32,4.5,6.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
